1,3142,2025964,96,869,9981,9:00,11:00,000100
2,2706,1000051-B,48,350,3564,16:00,18:00,000001
3,1559,2015690,63,204,7798,9:00,11:00,001000
4,2265,2017230,92,875,681,9:00,11:00,111110
5,1065,2016072,83,792,3656,7:00,9:00,100000
6,8797,1000027-B,74,897,2605,18:00,20:00,101010
7,2888,2015176,20,837,3302,9:00,11:00,001110
8,9486,2017184,84,703,1720,9:00,11:00,000100
9,7391,2016991,6,685,7298,14:00,17:00,000001
10,1242,2016375,35,734,8729,11:00,13:00,001000
11,6406,2017299,16,694,3252,16:00,18:00,000010
12,3443,2016613,9,81,6642,10:00,13:00,001000
13,8907,2016926,36,506,1780,16:00,18:00,000100
14,6907,2016613,2,906,7703,18:00,20:00,000100
15,8998,2015154,85,716,6663,18:00,20:00,001110
16,3477,2017806,63,799,9075,7:00,9:00,101010
17,6404,2016871,53,119,7306,18:00,20:00,010100
18,9338,1000013-B,33,416,1630,9:00,11:00,001000
19,7806,2017310,67,387,6725,18:00,20:00,001000
20,466,1000053-B,40,119,2275,9:00,11:00,111110
21,4088,2016845,57,5,6888,10:00,13:00,001010
22,7729,2016632,13,329,588,11:00,13:00,011100
23,5508,2016603,91,37,4462,7:00,9:00,001110
24,2146,2021499,65,496,7856,18:00,20:00,000001
25,6587,2017342,34,249,4297,16:00,18:00,101000
26,1146,2015156,76,515,8653,9:00,11:00,100000
27,8157,2016493,59,799,8210,10:00,13:00,011100
28,2818,2017349,51,723,6420,14:00,17:00,010100
29,466,2015527,67,500,4884,9:00,11:00,111110
30,3560,1000009-B,40,853,7375,18:00,20:00,001110
31,1023,2015178,31,898,4542,16:00,18:00,111110
32,2484,2021834,7,294,1222,10:00,13:00,001110
33,1592,1000013-B,73,829,1575,16:00,18:00,010100
34,5592,2021224,16,8,2670,9:00,11:00,000010
35,7983,2015556,18,861,5045,9:00,11:00,001010
36,8993,2021445,15,673,2235,10:00,13:00,001110
37,5273,1000046-B,100,846,5439,14:00,17:00,001010
38,5449,2015172,38,153,4301,9:00,11:00,000010
39,3755,2016609,55,126,6260,16:00,18:00,001010
40,4650,2017323,57,572,8092,10:00,13:00,000010
41,8525,2016748,76,659,1822,9:00,11:00,101010
42,9751,2017003,23,256,4322,10:00,13:00,011100
43,5214,1000002-B,83,563,4884,18:00,20:00,000100
